user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.92,-26.34,-16.92,1464152562453095625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.74,-26.4,-17.16,1464152562463677344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.62,-26.4,-17.34,1464152562473123021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.5,-26.4,-17.52,1464152562483085416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.38,-26.46,-17.7,1464152562492952552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.32,-26.46,-17.88,1464152562503028334
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.26,-26.58,-18.06,1464152562513292032
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-26.64,-18.18,1464152562521735313
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-26.76,-18.3,1464152562532625833
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.14,-26.88,-18.42,1464152562541883125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.14,-27.06,-18.54,1464152562552145729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-27.3,-18.6,1464152562562498282
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-27.48,-18.66,1464152562573300156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-27.66,-18.66,1464152562582148021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.26,-27.9,-18.72,1464152562591851615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-28.08,-18.72,1464152562601788906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.26,-28.32,-18.72,1464152562610964948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.26,-28.56,-18.72,1464152562622392135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.26,-28.8,-18.78,1464152562631881406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.2,-28.98,-18.84,1464152562641689635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.14,-29.16,-18.9,1464152562651754687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.08,-29.34,-19.08,1464152562660291980
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-1.02,-29.52,-19.32,1464152562670719636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.96,-29.7,-19.5,1464152562680248021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.84,-29.76,-19.74,1464152562690768854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.78,-29.88,-20.04,1464152562699726250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.66,-29.88,-20.28,1464152562710255469
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.54,-29.94,-20.52,1464152562719893177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.42,-30.06,-20.76,1464152562729520052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.36,-30.18,-21.06,1464152562740082501
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.3,-30.24,-21.3,1464152562750028854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.24,-30.36,-21.6,1464152562758916042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.12,-30.48,-21.84,1464152562769467135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,-0.06,-30.54,-22.14,1464152562779486510
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.0,-30.66,-22.44,1464152562791310468
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.06,-30.78,-22.74,1464152562799618489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.06,-30.9,-23.04,1464152562809027969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.12,-30.96,-23.28,1464152562820104479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.18,-31.08,-23.58,1464152562832849011
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.18,-31.2,-23.88,1464152562838426302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.24,-31.32,-24.12,1464152562848339480
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.24,-31.44,-24.36,1464152562858096666
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.36,-31.56,-24.6,1464152562869369948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.48,-31.68,-24.84,1464152562879380000
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.6,-31.74,-25.08,1464152562889379271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.78,-31.8,-25.26,1464152562898352135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,0.96,-31.8,-25.5,1464152562907836563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,1.26,-31.86,-25.74,1464152562917145678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,1.5,-31.86,-25.98,1464152562927932709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,1.8,-31.86,-26.28,1464152562937369323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,2.04,-31.92,-26.46,1464152562947231302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,2.34,-31.92,-26.64,1464152562957483646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,2.58,-31.98,-26.82,1464152562968431979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,2.88,-31.98,-26.94,1464152562978730677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,3.12,-31.98,-27.06,1464152562988674688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152562000000000,1464152563000000000,AK09911C Magnetic field Sensor,3.36,-31.98,-27.18,1464152562996424219
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,3.84,-32.1,-27.42,1464152563016706771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.02,-32.16,-27.48,1464152563026522396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.2,-32.22,-27.6,1464152563036333437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.38,-32.4,-27.72,1464152563046154218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.5,-32.52,-27.84,1464152563055911458
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.56,-32.7,-27.96,1464152563065684323
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.56,-32.82,-28.08,1464152563075491094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.62,-33.0,-28.14,1464152563085283333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.68,-33.12,-28.26,1464152563095087656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.8,-33.24,-28.32,1464152563105236511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,4.92,-33.36,-28.38,1464152563114737552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.04,-33.42,-28.5,1464152563125539531
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.16,-33.48,-28.56,1464152563134868385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.28,-33.48,-28.62,1464152563144817083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.4,-33.48,-28.68,1464152563155502605
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.52,-33.48,-28.74,1464152563164551354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.7,-33.48,-28.8,1464152563174348177
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.82,-33.42,-28.86,1464152563184123802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,5.94,-33.42,-28.98,1464152563194383490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.06,-33.24,-29.04,1464152563204414114
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.18,-33.12,-29.16,1464152563215442500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.36,-33.0,-29.28,1464152563225845259
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.48,-32.94,-29.34,1464152563234892396
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.6,-32.88,-29.52,1464152563244397240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.72,-32.88,-29.7,1464152563254326250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.72,-32.88,-29.82,1464152563265452291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.78,-32.88,-30.0,1464152563275381771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.78,-32.94,-30.12,1464152563285556093
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.84,-33.0,-30.3,1464152563294518229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.9,-33.06,-30.42,1464152563303337709
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.96,-33.18,-30.54,1464152563314528802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,6.96,-33.3,-30.66,1464152563323313594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.02,-33.42,-30.78,1464152563333152812
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.08,-33.48,-30.84,1464152563342899792
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.14,-33.54,-30.96,1464152563352441771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.2,-33.66,-31.02,1464152563363088021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.26,-33.72,-31.08,1464152563372353073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.32,-33.78,-31.14,1464152563382261927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.44,-33.84,-31.2,1464152563393192135
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.56,-33.84,-31.26,1464152563402351928
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.62,-33.9,-31.2,1464152563412306667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.8,-33.9,-31.26,1464152563422356667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,7.92,-33.9,-31.26,1464152563431345937
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.04,-33.9,-31.38,1464152563442162500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.16,-33.96,-31.5,1464152563451322656
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.28,-33.96,-31.56,1464152563462105730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.4,-33.96,-31.68,1464152563472454687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.58,-34.02,-31.8,1464152563481325573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,8.82,-34.02,-31.86,1464152563490729427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,9.0,-34.08,-31.98,1464152563501157083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,9.24,-34.08,-32.1,1464152563511122865
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,9.48,-34.14,-32.22,1464152563520463854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,9.72,-34.14,-32.4,1464152563531150365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,9.96,-34.14,-32.52,1464152563540007657
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,10.2,-34.14,-32.76,1464152563550305052
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,10.44,-34.14,-33.0,1464152563560412084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,10.68,-34.14,-33.3,1464152563570414532
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,10.92,-34.08,-33.6,1464152563579730730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,11.22,-33.96,-33.9,1464152563589606562
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,11.52,-33.72,-34.14,1464152563599602448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,11.76,-33.48,-34.38,1464152563609572501
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,12.12,-33.24,-34.62,1464152563619595625
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,12.54,-32.94,-34.98,1464152563629600365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,12.84,-32.64,-35.34,1464152563639476511
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,13.2,-32.34,-35.7,1464152563649530157
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,13.5,-31.98,-36.06,1464152563659436042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,13.8,-31.56,-36.48,1464152563668753542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,14.1,-31.14,-36.9,1464152563678807448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,14.4,-30.72,-37.44,1464152563689059844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,14.64,-30.18,-37.92,1464152563698791719
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,15.0,-29.7,-38.46,1464152563709013646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,15.3,-29.04,-38.94,1464152563718153282
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,15.66,-28.44,-39.48,1464152563728168541
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,16.08,-27.66,-39.96,1464152563738147188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,16.44,-26.94,-40.56,1464152563748097917
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,16.8,-26.16,-41.1,1464152563757567292
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,17.16,-25.32,-41.64,1464152563767300521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,17.52,-24.42,-42.12,1464152563777848073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,17.88,-23.46,-42.66,1464152563787074948
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,18.3,-22.5,-43.08,1464152563797732344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,18.72,-21.48,-43.56,1464152563806644687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,19.14,-20.46,-44.04,1464152563817275728
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,19.56,-19.38,-44.46,1464152563827245573
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,19.92,-18.24,-44.82,1464152563837251457
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,20.34,-17.16,-45.18,1464152563847318593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,20.76,-15.96,-45.54,1464152563856296146
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,21.12,-14.82,-45.78,1464152563866759687
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464152563000000000,1464152564000000000,AK09911C Magnetic field Sensor,21.42,-13.68,-46.02,1464152563876269323
