user_id,sw_name,sw_version,device_id,device_type,timezone,type,start,end,sensor_name,x,y,z,timestamps
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-19.86,-1.86,21.78,1464134775630846093
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-20.28,-1.68,22.14,1464134775638908333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-20.7,-1.56,22.44,1464134775650866302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-21.12,-1.5,22.74,1464134775659111407
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-21.6,-1.38,23.1,1464134775670910156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-22.14,-1.32,23.52,1464134775679895260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-22.62,-1.26,23.88,1464134775688759844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-23.1,-1.26,24.18,1464134775700314479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-23.52,-1.2,24.48,1464134775708552083
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-23.94,-1.2,24.78,1464134775718435781
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-24.42,-1.14,25.02,1464134775728053646
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-24.84,-1.14,25.26,1464134775737900886
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-25.32,-1.14,25.56,1464134775749848802
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-25.86,-1.14,25.8,1464134775758091042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-26.28,-1.14,26.1,1464134775768049688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-26.76,-1.2,26.4,1464134775779247344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.18,-1.26,26.7,1464134775787929844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.6,-1.32,27.0,1464134775799114843
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.96,-1.32,27.3,1464134775808212968
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.32,-1.38,27.6,1464134775818265104
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.56,-1.44,27.78,1464134775828007187
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.8,-1.44,27.96,1464134775837154688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.98,-1.5,28.08,1464134775848069375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-29.16,-1.56,28.2,1464134775856601250
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-29.22,-1.56,28.26,1464134775866195729
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-29.28,-1.56,28.32,1464134775877947969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-29.16,-1.62,28.38,1464134775886642500
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.98,-1.62,28.38,1464134775896582553
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.68,-1.62,28.32,1464134775906536667
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-28.26,-1.62,28.26,1464134775916068959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.9,-1.62,28.2,1464134775925409167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.48,-1.62,28.08,1464134775936130053
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-27.12,-1.62,28.02,1464134775945029271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-26.64,-1.62,27.9,1464134775955490730
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-26.16,-1.62,27.72,1464134775965751459
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-25.62,-1.56,27.6,1464134775976981042
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-25.08,-1.5,27.42,1464134775985568542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134775000000000,1464134776000000000,AK09911C Magnetic field Sensor,-24.54,-1.38,27.24,1464134775994543333
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-23.52,-1.14,26.82,1464134776014769271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-23.04,-1.08,26.52,1464134776024514167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-22.62,-0.96,26.28,1464134776034393126
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-22.26,-0.84,26.04,1464134776044184479
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-22.02,-0.78,25.8,1464134776053932969
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.66,25.62,1464134776063759635
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.54,-0.6,25.44,1464134776073524427
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.36,-0.54,25.26,1464134776083330782
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.24,-0.42,25.14,1464134776093129063
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.18,-0.36,24.96,1464134776102858854
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.06,-0.3,24.78,1464134776113678750
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.06,-0.24,24.66,1464134776123471094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.06,-0.18,24.54,1464134776133698021
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.12,-0.18,24.48,1464134776143230208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.18,-0.18,24.36,1464134776152902240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.3,-0.24,24.36,1464134776162889895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.36,-0.24,24.3,1464134776172859426
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.42,-0.24,24.3,1464134776182548176
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.48,-0.24,24.3,1464134776192508437
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.54,-0.24,24.36,1464134776202384895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.6,-0.24,24.36,1464134776211956822
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.66,-0.24,24.42,1464134776221758229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.24,24.48,1464134776231772603
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.24,24.48,1464134776241751927
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.3,24.54,1464134776252401198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.36,24.54,1464134776261397291
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.72,-0.54,24.6,1464134776272016771
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.66,-0.78,24.6,1464134776281523803
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.6,-1.02,24.6,1464134776292375989
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.48,-1.32,24.6,1464134776300899895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.36,-1.68,24.6,1464134776310926874
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.18,-2.04,24.54,1464134776321893072
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-21.06,-2.46,24.48,1464134776331894895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-20.88,-2.88,24.42,1464134776341238490
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-20.64,-3.3,24.3,1464134776351363593
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-20.4,-3.66,24.12,1464134776360880416
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-20.1,-4.08,24.0,1464134776370992188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-19.68,-4.44,23.7,1464134776380041615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-19.32,-4.8,23.4,1464134776390261615
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-18.84,-5.16,23.16,1464134776401065521
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-18.42,-5.46,22.8,1464134776410683958
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-17.94,-5.76,22.5,1464134776420150678
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-17.52,-6.0,22.2,1464134776429399896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-17.1,-6.12,21.84,1464134776440083801
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-16.68,-6.24,21.54,1464134776449521979
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-16.26,-6.3,21.24,1464134776459674688
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-15.78,-6.36,20.94,1464134776469222916
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-15.36,-6.3,20.64,1464134776479105208
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-14.88,-6.3,20.34,1464134776489466302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-14.34,-6.24,20.04,1464134776500060156
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-13.74,-6.18,19.68,1464134776509014166
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-13.08,-6.06,19.32,1464134776518903385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-12.42,-5.94,19.02,1464134776528907553
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-11.76,-5.76,18.78,1464134776538696041
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-11.1,-5.64,18.48,1464134776548299271
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-10.5,-5.46,18.18,1464134776558409167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-9.84,-5.28,17.94,1464134776567672604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-9.12,-5.04,17.58,1464134776578451823
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-8.46,-4.8,17.22,1464134776588149844
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-7.8,-4.56,16.8,1464134776598095105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-7.02,-4.32,16.38,1464134776608764740
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-6.24,-4.08,15.84,1464134776617168073
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-5.4,-3.9,15.36,1464134776628717084
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-4.62,-3.66,14.88,1464134776638149636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-3.84,-3.42,14.4,1464134776647113542
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-3.06,-3.18,13.98,1464134776657164636
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-2.4,-2.94,13.56,1464134776667152604
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-1.8,-2.7,13.2,1464134776677737448
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-1.2,-2.52,12.78,1464134776687144896
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-0.72,-2.34,12.36,1464134776697151354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,-0.18,-2.1,12.0,1464134776707638178
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,0.24,-1.86,11.58,1464134776716358489
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,0.78,-1.62,11.28,1464134776727211198
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,1.2,-1.44,10.98,1464134776736720677
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,1.68,-1.26,10.74,1464134776746165365
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,2.1,-0.96,10.5,1464134776756288906
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,2.52,-0.72,10.32,1464134776765837708
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,2.94,-0.42,10.2,1464134776775919167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,3.3,-0.18,10.08,1464134776786052188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,3.6,0.12,9.96,1464134776796058125
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,3.9,0.42,9.84,1464134776807784376
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,4.2,0.78,9.72,1464134776816085260
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,4.44,1.08,9.66,1464134776825284167
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,4.74,1.5,9.6,1464134776835263959
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,4.98,1.92,9.6,1464134776845257344
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,5.16,2.34,9.54,1464134776855109375
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,5.4,2.76,9.6,1464134776865060105
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,5.7,3.18,9.6,1464134776874406354
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,5.94,3.6,9.6,1464134776884232240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,6.24,4.02,9.6,1464134776894381563
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,6.48,4.38,9.66,1464134776905250574
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,6.66,4.68,9.72,1464134776914528385
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,6.84,5.04,9.84,1464134776923808178
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,6.96,5.34,9.96,1464134776934093229
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.02,5.7,10.08,1464134776943439895
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.08,6.0,10.2,1464134776953155312
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.14,6.24,10.32,1464134776963801145
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.14,6.48,10.5,1464134776976137188
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.14,6.48,10.5,1464134776983601302
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134776000000000,1464134777000000000,AK09911C Magnetic field Sensor,7.14,6.72,10.68,1464134776993509218
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.14,7.02,11.1,1464134777013347552
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.14,7.08,11.28,1464134777022936094
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.14,7.14,11.52,1464134777032767240
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,7.02,7.14,11.7,1464134777042536406
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.96,7.14,11.94,1464134777051852031
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.9,7.2,12.12,1464134777063011718
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.84,7.2,12.36,1464134777071943594
0,crowdsignals.algosnap.com,1.0(1),352622063881655,smartphone,-8,magnetometer,1464134777000000000,1464134778000000000,AK09911C Magnetic field Sensor,6.78,7.2,12.54,1464134777081968176
